ID,Кличка,Вид,Возраст,ID Ветеринара,ID диагноза,ID лечения
697,Фрай,Осел,13,149,584,522
698,Форест,Хамелеон,7,766,79,782
699,Френки,Индюк,14,717,21,353
700,Федор,Лиса,5,390,598,954
701,Филипп,Обезьяна,8,675,518,471
702,Франц,Ягуар,18,772,6,691
703,Фаер,Енот,18,250,853,527
704,Фидель,Волк,14,973,472,974
705,Фауст,Лягушка,15,373,578,906
706,Филимон,Осел,2,265,619,683
707,Фабиан,Собака,8,363,671,149
708,Файер,Хомяк,4,162,383,60
709,Фигаро,Гусь,6,524,692,743
710,Френд,Кролик,7,18,3,336
711,Фродо,Лошадь,15,603,169,704
712,Финн,Мышка,12,331,789,163
713,Франк,Лиса,17,130,784,689
714,Фрей,Ягуар,19,410,494,559
715,Флойд,Шиншилла,11,591,78,240
716,Хлоя,Кошка,20,349,682,591
717,Холли,Кролик,5,1000,146,820
718,Ханна,Паук,13,157,250,604
719,Хайди,Лиса,9,117,362,55
720,Хонда,Обезьяна,8,531,683,187
721,Хельга,Хамелеон,15,458,866,29
722,Харти,Хамелеон,6,316,807,727
723,Хиллари,Ягуар,4,47,139,186
724,Хильда,Скунс,8,606,873,563
725,Ханни,Паук,18,298,770,886
726,Ханти,Енот,4,467,620,89
727,Харси,Енот,16,322,840,308
728,Хейли,Лошадь,11,797,102,734
729,Хелен,Обезьяна,1,301,285,984
730,Хатико,Енот,18,668,710,442
731,Хан,Мышка,12,187,983,865
732,Хайди,Волк,20,540,14,442
733,Хантер,Гусь,12,316,39,481
734,Халк,Свинка,5,293,85,997
735,Хэппи,Гусь,18,497,470,430
736,Хуч,Лошадь,10,338,290,142
737,Хьюго,Рыбки,4,836,954,243
738,Хвостик,Шиншилла,4,318,508,791
739,Хаммер,Лягушка,4,113,576,935
740,Хич,Свинка,12,552,19,489
741,Харт,Гусь,3,81,483,854
742,Харди,Лошадь,13,362,84,604
743,Харли,Гусь,1,188,385,149
744,Хью,Рыбки,5,726,560,560
745,Хэнк,Кролик,18,555,349,248
746,Хутч,Лошадь,3,277,421,967
747,Хасан,Лягушка,11,826,803,421
748,Хаки,Лягушка,14,970,228,964
749,Харлей,Гусь,11,361,633,812
750,Харви,Лиса,8,841,416,585
751,Хьюстон,Шиншилла,18,775,45,615
752,Хайк,Свинка,19,306,157,734
753,Халиф,Шиншилла,7,544,328,656
754,Хагрид,Шиншилла,7,373,368,314
755,Харти,Лошадь,10,387,710,978
756,Хамер,Канарейка,15,699,995,198
757,Хотабыч,Оца,19,773,974,283
758,Хамфри,Лошадь,5,844,402,91
759,Хитч,Гусь,8,197,586,516
760,Хакер,Паук,3,44,139,702
761,Ханс,Мышка,10,613,277,692
762,Харрис,Осел,15,32,804,799
763,Хорт,Шиншилла,19,569,74,944
764,Хайс,Скунс,2,600,635,49
765,Цея,Волк,20,542,954,200
766,Цезария,Осел,9,494,188,808
767,Цара,Скунс,14,811,438,678
768,Цаца,Обезьяна,7,532,156,170
769,Царина,Хамелеон,20,874,452,1000
770,Цесса,Оца,7,312,754,33
771,Цефи,Волк,20,497,516,201
772,Цветочек,Лиса,13,790,181,419
773,Центурия,Гусь,12,331,590,474
774,Цири,Лошадь,7,166,602,238
775,Циля,Гусь,5,79,141,309
776,Цапа,Скунс,20,508,305,786
777,Церцея,Попугай,11,504,999,42
778,Цими,Свинка,17,461,639,392
779,Цезарь,Хамелеон,3,844,836,769
780,Цербер,Лошадь,8,955,508,185
781,Царь,Кролик,10,927,242,543
782,Цейс,Свинка,3,93,135,167
783,Цент,Волк,6,237,813,157
784,Центурион,Индюк,10,364,338,239
785,Циклон,Осел,6,778,462,237
786,Цукат,Оца,14,856,250,929
787,Цицерон,Паук,8,504,384,552
788,Церби,Змея,10,701,874,934
789,Цезарион,Змея,8,671,185,746
790,Цедрик,Волк,8,234,657,69
791,Цыган,Лиса,6,346,585,466
792,Церон,Лошадь,1,240,667,505
793,Цефей,Кролик,7,844,106,809
794,Челси,Индюк,5,691,448,501
795,Чапа,Индюк,4,306,822,849
796,Черри,Индюк,2,653,332,871
797,Чика,Осел,15,361,899,195
798,Чита,Гусь,11,26,267,477
799,Чуча,Ягуар,7,159,429,956
800,Чили,Рыбки,14,679,123,328
801,Чейза,Енот,13,808,140,825
802,Чернышка,Волк,19,400,291,837
803,Чика,Лягушка,20,459,107,882
804,Черника,Попугай,3,747,14,419
805,Чиби,Свинка,4,571,451,471
806,Челси,Кошка,10,448,836,998
807,Чана,Паук,15,316,828,997
808,Чарси,Скунс,11,264,539,12
809,Чилита,Кролик,16,699,661,763
810,Чарли,Гусь,4,90,139,779
811,Чак,Волк,3,614,71,208
812,Чип,Хомяк,7,598,669,307
813,Честер,Волк,9,376,132,952
814,Чапик,Канарейка,11,669,218,206
815,Чоп,Лиса,3,532,984,989
816,Челси,Лошадь,5,525,853,940
817,Чипс,Свинка,4,896,652,861
818,Чудо,Кошка,1,318,612,692
819,Черныш,Осел,14,666,76,27
820,Чейз,Скунс,19,549,581,599
821,Чарльз,Попугай,9,867,983,199
822,Чингиз Хан,Волк,4,647,350,185
823,Чико,Кролик,5,784,404,864
824,Че Гевара,Хамелеон,8,678,578,947
825,Чингиз,Гусь,1,150,697,253
826,Черчиль,Канарейка,18,37,722,684
827,Чиф,Енот,3,277,391,229
828,Чивас,Ягуар,14,13,381,416
829,Чао,Рыбки,20,998,210,682
830,Чендлер,Канарейка,17,750,702,267
831,Чемпион,Шиншилла,2,347,751,384
832,Читер,Обезьяна,6,519,253,290
833,Чавес,Шиншилла,6,740,99,319
834,Шэрри,Свинка,9,354,572,898
835,Шанель,Змея,3,209,869,797
836,Шелли,Оца,7,267,837,311
837,Шейла,Хомяк,9,345,217,66
838,Шакира,Хамелеон,1,51,617,641
839,Шанти,Волк,19,607,428,97
840,Шарлотта,Обезьяна,18,89,725,736
841,Шоколадка,Лиса,4,635,434,141
842,Шайна,Енот,11,720,194,891
843,Шанталь,Шиншилла,15,874,266,718
844,Шанси,Скунс,4,380,841,103
845,Шива,Лошадь,10,299,913,841
846,Шарлиз,Хомяк,6,721,534,126
847,Шая,Гусь,20,781,955,480
848,Шкода,Оца,14,638,130,824
849,Шуша,Гусь,2,379,477,692
850,Шейна,Хомяк,20,449,744,148
851,Шерли,Попугай,17,258,200,150
852,Шедоу,Лиса,13,574,746,111
853,Шоко,Обезьяна,8,696,661,722
854,Шармель,Оца,2,696,701,626
855,Шарик,Ягуар,13,287,217,36
856,Шерхан,Лиса,12,128,640,88
857,Шелдон,Хамелеон,6,592,323,71
858,Шерлок,Скунс,17,1000,505,280
859,Шаман,Шиншилла,19,227,451,384
860,Шериф,Кошка,4,836,702,850
861,Шон,Гусь,10,385,600,588
862,Шульц,Попугай,10,574,971,922
863,Шелтон,Попугай,3,80,805,76
864,Шерри,Лиса,19,816,813,801
865,Шеф,Лошадь,19,637,114,820
866,Шепард,Хомяк,18,829,390,326
867,Шрек,Канарейка,16,705,128,583
868,Шварц,Паук,2,786,917,21
869,Шейк,Шиншилла,2,878,140,159
870,Шустрик,Оца,19,4,845,409
871,Шанс,Ягуар,8,198,265,376
872,Шнурок,Канарейка,2,490,235,824
873,Шэдо,Индюк,8,155,301,991
874,Шейх,Лиса,10,25,997,964
875,Шони,Канарейка,19,616,385,518
876,Шторм,Канарейка,7,950,713,678
877,Шафран,Енот,4,595,684,808
878,Шерман,Осел,14,630,583,688
879,Шнапс,Лошадь,7,307,742,486
880,Шоколад,Лиса,1,229,694,177
881,Шастик,Змея,11,404,899,800
882,Шекспир,Гусь,9,221,303,727
883,Штирлиц,Енот,3,282,541,44
884,Швепс,Хомяк,18,312,23,337
885,Эльза,Собака,1,969,964,284
886,Эшли,Змея,9,169,599,581
887,Эбби,Шиншилла,20,159,349,635
888,Элис,Канарейка,8,91,697,843
889,Эмма,Волк,13,437,854,24
890,Элли,Свинка,11,86,91,994
891,Энджи,Кошка,5,833,979,178
892,Элизабет,Паук,5,230,210,139
893,Элси,Лиса,13,725,90,376
894,Эмили,Обезьяна,20,287,867,381
895,Эстер,Индюк,20,308,548,203
896,Энни,Хамелеон,19,88,889,193
897,Эсми,Ягуар,10,630,232,968
898,Эстель,Мышка,1,719,347,171
899,Элиссон,Гусь,13,280,292,799
900,Эврика,Змея,14,892,548,152
901,Элеонора,Рыбки,2,443,213,565
902,Эмбер,Волк,2,305,139,912
903,Эйвари,Змея,18,51,730,746
904,Элисия,Хомяк,9,565,522,380
905,Эдмон,Ягуар,12,178,272,569
906,Элвис,Индюк,18,48,714,526
907,Эрик,Лошадь,12,171,92,543
908,Эдди,Паук,9,195,973,218
909,Элвин,Скунс,1,522,683,86
910,Эрни,Хамелеон,12,884,423,167
911,Эдельвейс,Змея,16,351,925,604
912,Эштон,Обезьяна,17,885,239,802
913,Энди,Ягуар,4,862,823,177
914,Эйнштейн,Индюк,20,913,603,524
915,Эдгар,Кошка,9,657,236,648
916,Эмир,Осел,12,874,342,940
917,Эдвард,Хомяк,7,472,464,693
918,Эней,Мышка,9,635,546,243
919,Эль- Дьябло,Змея,14,971,968,817
920,Эльф,Енот,2,965,862,901
921,Эйс Вентура,Рыбки,2,387,314,659
922,Эскимо,Хомяк,3,240,785,548
923,Эклер,Хамелеон,10,711,849,992
924,Эдем,Свинка,19,367,943,972
925,Эмиль,Хомяк,14,557,57,583
926,Эдвин,Волк,15,308,301,273
927,Эй-Джей,Волк,16,860,674,264
928,Эйр,Лиса,10,905,904,584
929,Эверест,Осел,6,101,203,428
930,Эллорд,Оца,16,485,117,895
931,Юта,Шиншилла,11,239,798,321
932,Юна,Хамелеон,2,413,182,924
933,Юнона,Ягуар,20,965,738,72
934,Юся,Лошадь,2,498,525,950
935,Юми,Енот,7,403,489,231
936,Юста,Змея,7,584,822,780
937,Юша,Паук,16,710,941,986
938,Юзя,Попугай,7,415,121,864
939,Юла,Обезьяна,7,724,640,19
940,Ювента,Индюк,19,383,286,768
941,Юлика,Попугай,17,970,439,594
942,Юнна,Хомяк,10,96,648,274
943,Ювелия,Кошка,8,92,869,938
944,Южана,Индюк,15,896,424,681
945,Юмина,Кролик,18,262,108,734
946,Юджин,Кролик,19,740,627,660
947,Юстас,Оца,9,274,258,875
948,Юрчик,Шиншилла,5,653,519,742
949,Юкки,Попугай,7,21,544,744
950,Юлий,Волк,16,442,527,847
951,Юлий Цезарь,Собака,4,287,655,978
952,Юпитер,Лиса,18,762,260,548
953,Ювентус,Скунс,20,150,596,456
954,Юкон,Волк,1,755,372,3
955,Юник,Свинка,5,675,63,54
956,Юго,Шиншилла,2,715,495,389
957,Юпи,Скунс,6,534,480,382
958,Юрай,Канарейка,11,984,828,488
959,Юкан,Канарейка,3,979,768,485
960,Юг,Попугай,19,966,75,264
961,Юзеф,Ягуар,16,8,778,739
962,Юкас,Собака,12,309,318,383
963,Юкс,Канарейка,2,252,639,602
964,Юлик,Кролик,8,803,72,357
965,Юнгар,Гусь,13,574,856,545
966,Юстин,Змея,10,640,569,870
967,Юнайт,Обезьяна,4,620,350,471
968,Юнга,Лошадь,1,634,771,720
969,Юнур,Канарейка,16,332,382,312
970,Юрхан,Гусь,17,149,602,710
971,Юстиниан,Попугай,5,161,104,142
972,Яся,Змея,16,15,797,365
973,Яра,Волк,17,828,134,802
974,Ягодка,Змея,6,313,656,687
975,Ясмин,Осел,12,62,491,265
976,Ямайка,Лиса,7,507,973,545
977,Яффи,Гусь,16,158,840,144
978,Ясна,Змея,13,751,787,233
979,Янга,Енот,14,243,416,999
980,Яшма,Кролик,12,138,759,664
981,Янина,Рыбки,1,56,109,553
982,Ялика,Гусь,15,696,995,886
983,Ярославна,Кошка,14,118,983,212
984,Янни,Рыбки,11,425,862,470
985,Ярда,Канарейка,6,684,798,282
986,Ярита,Хамелеон,14,764,731,271
987,Ядвига,Индюк,3,746,767,658
988,Яффи,Шиншилла,5,968,598,86
989,Янчи,Рыбки,9,117,450,440
990,Ярик,Мышка,6,900,723,317
991,Ян,Кошка,13,239,507,150
992,Ясик,Лошадь,2,994,18,548
993,Ясон,Хамелеон,19,552,685,568
994,Якут,Осел,18,285,390,735
995,Ярый,Кролик,19,911,919,871
996,Яр,Скунс,12,573,713,653
997,Янтарь,Енот,7,461,52,248
998,Янис,Скунс,13,587,316,666
999,Яхонт,Лиса,19,442,950,446
1000,Ярд,Обезьяна,5,81,885,286
