ID,Наименование,Госпитализация,Длительность,Стоимость
463,МАСТИЕТ ФОРТЕ,Требуется,23,3550
464,МАСТИЛЕКС,Требуется,26,8100
465,МАСТИНОЛ,Не требуется,18,9000
466,МАСТИСАН А,Не требуется,24,3850
467,МАСТИСЕПТ,Не требуется,28,9750
468,МАСТИСЕПТ-А,Требуется,24,8300
469,МАСТОМЕТРИН РАСТВОР ДЛЯ ИНЪЕКЦИЙ,Не требуется,6,9800
470,МАСТОМИЦИН,Требуется,22,7850
471,МАСТОСАНИТ,Не требуется,28,8150
472,МЕДИЦИЛАТ,Не требуется,7,6850
473,МЕКСИДОЛ-ВЕТ РАСТВОР ДЛЯ ИНЪЕКЦИЙ,Не требуется,20,7850
474,МЕКСИДОЛ-ВЕТ ТАБЛЕТКИ,Не требуется,27,7900
475,МЕЛ КОРМОВОЙ,Не требуется,28,7100
476,МЕЛОКСИВЕТ 0.2%,Требуется,25,9450
477,МЕЛОКСИДИЛ,Требуется,21,4550
478,МЕРАДОК,Требуется,17,6550
479,МЕСАЛИН,Требуется,8,2000
480,МЕТАБОЛАЗА,Не требуется,26,6800
481,МЕТРАМАГ,Требуется,20,7150
482,МЕТРАФУР,Не требуется,8,9400
483,МЕТРИКУР,Не требуется,18,6150
484,МЕТРОНИД 50,Требуется,10,4750
485,МЕТРОНИДАЗОЛ,Требуется,11,4750
486,МЕТРОНИДАЗОЛ ТАБЛЕТКИ,Не требуется,28,1900
487,МЕТРОСЕПТ,Не требуется,9,1150
488,МИЗОФЕН МАЗЬ,Не требуется,25,6150
489,МИЗОФЕН-Ф,Не требуется,6,8600
490,МИКОАСК гель,Не требуется,5,1300
491,МИКОАСК полоски,Требуется,20,2750
492,МИКОДЕМОЦИД,Требуется,16,7650
493,МИКОЗОЛ,Не требуется,7,8300
494,МИКОСОРБ,Не требуется,27,1150
495,МИКРОВИТАМ,Не требуется,29,4600
496,МИКСОФЕРОН,Требуется,11,1700
497,МИЛОКЛОКС LA,Не требуется,17,6350
498,МИЛПРАЗОН ТАБЛЕТКИ ДЛЯ КОШЕК,Требуется,25,6550
499,МИЛПРАЗОН ТАБЛЕТКИ ДЛЯ СОБАК,Не требуется,13,2500
500,МИЛЬБЕМАКС ЖЕВАТЕЛЬНЫЕ ТАБЛЕТКИ,Требуется,10,6650
501,МИЛЬБЕМАКС ТАБЛЕТКИ,Требуется,28,5700
502,МИЛЬПРО ДОГ,Требуется,14,3500
503,МИЛЬПРО КЭТ,Требуется,14,7650
504,МИНКОВАК,Не требуется,29,2050
505,МИНКОВАК 2,Не требуется,16,3250
506,МИНКОВАК 3,Не требуется,17,2050
507,МИНКОВАК В,Не требуется,17,9350
508,МИНКОВАК Е,Требуется,19,8700
509,МИНКОВАК Р,Не требуется,13,3150
510,МИСС КИСС КАПЛИ ИНСЕКТО-АКАРИЦИДНЫЕ,Требуется,20,5150
511,МИСС КИСС ПАЛОЧКИ ВАТНЫЕ ИНТЕНСИВНАЯ ЗАЩИТА,Не требуется,29,4350
512,МИСС КИСС ПАЛОЧКИ ВАТНЫЕ ИНТЕНСИВНАЯ ЗАЩИТА,Не требуется,27,5650
513,МИСС КИСС ШАМПУНЬ-КОНДИЦИОНЕР ГРАЦИОЗНЫЙ СФИНКС,Требуется,20,3000
514,МИСС КИСС ШАМПУНЬ-КОНДИЦИОНЕР ИЗЯЩНАЯ ПАНТЕРА,Требуется,16,6150
515,МИСС КИСС ШАМПУНЬ-КОНДИЦИОНЕР ПУШИСТЫЙ ХВОСТИК,Требуется,21,1500
516,МИСС КИСС ШАМПУНЬ-КОНДИЦИОНЕР РОСКОШНАЯ ЛЬВИЦА,Требуется,17,4650
517,МИСТЕР БРУНО СПРЕЙ,Не требуется,19,5200
518,МИСТЕР БРУНО КАПЛИ ИНСЕКТО-АКАРИЦИДНЫЕ,Требуется,21,7050
519,МИСТЕР БРУНО ШАМПУНЬ ИНСЕКТИЦИДНЫЙ,Не требуется,16,6000
520,МИСТЕР БРУНО ШАМПУНЬ-КОНДИЦИОНЕР ГЛЯНЦЕВЫЙ БЛЕСК,Требуется,23,2700
521,МИСТЕР БРУНО ШАМПУНЬ-КОНДИЦИОНЕР ЖЕСТКИЙ СТИЛЬ,Не требуется,27,2000
522,МИСТЕР БРУНО ШАМПУНЬ-КОНДИЦИОНЕР МЯГКИЙ ПЛЮШ,Требуется,29,2750
523,МИСТЕР БРУНО ШАМПУНЬ-КОНДИЦИОНЕР НЕЖНЫЙ БАРХАТ,Не требуется,12,3850
524,МИСТЕР БРУНО ШАМПУНЬ-КОНДИЦИОНЕР ПОСЛУШНЫЙ ШЕЛК,Не требуется,28,3800
525,МИСТЕР БРУНО ШАМПУНЬ-КОНДИЦИОНЕР ПУШИСТОЕ ОБЛАКО,Не требуется,8,1150
526,МИСТЕР БРУНО ЭКСТРА КАПЛИ,Не требуется,20,7650
527,МОЛД-ЗАП,Не требуется,18,5700
528,МОНЕНЗИН 10 %,Не требуется,15,1300
529,МОНЕНЗИН 20 %,Не требуется,21,6800
530,Монж Диета,Не требуется,29,1200
531,МОНИЗЕН,Требуется,21,8200
532,МОНЛАР 10 %,Требуется,21,1700
533,МРД-0.6,Требуется,25,6600
534,МСТА,Не требуется,28,2500
535,МУЛЬТИБАЙ IMM,Не требуется,19,1100
536,МУЛЬТИБАКТЕРИН ОМЕГА-10,Требуется,24,6600
537,МУЛЬТИВИТ,Требуется,25,3700
538,МУЛЬТИВИТАМИН ИНЪЕКЦИИ,Не требуется,19,5850
539,МУЛЬТИВИТАМИН ИНЪЕКЦИОННЫЙ,Требуется,26,1050
540,МУЛЬТИКАН-1,Требуется,9,6750
541,МУЛЬТИКАН-2,Не требуется,5,1650
542,МУЛЬТИКАН-4,Не требуется,30,9450
543,МУЛЬТИКАН-6,Требуется,9,1800
544,МУЛЬТИКАН-7,Требуется,21,2000
545,МУЛЬТИКАН-8,Требуется,22,2300
546,МУЛЬТИМАС,Не требуется,6,5000
547,МУЛЬТИМАСТ DC,Не требуется,20,4600
548,МУЛЬТИФЕЛ-4,Не требуется,27,1050
549,МУРАВЬИНКА,Не требуется,13,8100
550,МЭК-СХ-1,Не требуется,17,3950
551,МЭК-СХ-1,Требуется,27,3150
552,МЭК-СХ-2,Требуется,22,9150
553,МЭК-СХ-2,Не требуется,10,1300
554,МЭК-СХ-3,Не требуется,29,1750
555,МЭК-СХ-3,Требуется,11,1100
556,ПАНАКУР ГРАНУЛЯТ,Не требуется,8,2200
557,ПАНАКУР ПАСТА,Не требуется,19,7400
558,ПАНДЕКС 1 %,Не требуется,10,1650
559,ПАНОЛОГ мазь,Требуется,19,1600
560,ПАРАСТОП,Требуется,8,2450
561,ПАСТА АЛЕЗАН,Требуется,23,3400
562,ПАУДОКС,Требуется,22,5400
563,ПДЭ, ПЛАЦЕНТА ДЕНАТУРИРОВАННАЯ ЭМУЛЬГИРОВАННАЯ,Требуется,23,6000
564,ПЕКСИОН,Не требуется,22,9800
565,ПЕНБЕКС,Не требуется,13,8250
566,ПЕНОФУР,Требуется,23,5500
567,ПЕНСТРЕП,Не требуется,13,2050
568,ПЕНСТРЕП 400 ЛА,Не требуется,17,6550
569,ПЕРКУТАН,Не требуется,25,6950
570,ПЕРОЛ-А,Требуется,5,3700
571,ПЕТКАМ ТАБС,Требуется,23,4500
572,ПЕХА-ХАФТ,Не требуется,16,6150
573,ПИМОПЕТ,Не требуется,24,2700
574,ПИРО-СТОП,Не требуется,21,9300
575,ПИРОСАН,Не требуется,12,9650
576,ПИХТОВИТИН,Не требуется,29,7650
577,ПЛАЗМА КРОВИ АЭРОЗОЛЬНОЙ СУШКИ АР-820,Требуется,17,4450
578,ПЛАЦЕНТА ДЕНАТУРИРОВАННАЯ ЭМУЛЬГИРОВАННАЯ,Не требуется,22,9250
579,ПЛЕРИОН,Требуется,18,1500
580,ПЛЮСЕТ,Требуется,11,6700
581,ПНЕВМЕКВИН,Требуется,19,9800
582,ПНЕВМОСТОП,Не требуется,10,6450
583,ПОЛИВАЛЕНТНАЯ ФОРМОЛВАКЦИНА,Требуется,24,4200
584,ПОЛИГЕН РАСТВОР,Не требуется,21,7600
585,ПОЛИГЕН СУХОЙ,Не требуется,5,9000
586,ПОЛИДЕКС ПОЛИВИТ – КАЛЬЦИЙ ПЛЮС,Не требуется,23,1250
587,ПОЛИДЕКС ПРОТЕВИТ ПЛЮС,Не требуется,29,4200
588,ПОЛИДЕКС СУПЕР ШЕРСТЬ ПЛЮС,Не требуется,11,9650
589,ПОЛИКАНИГЛОБ,Не требуется,12,3150
590,ПОЛИМИКСИНА М СУЛЬФАТ,Не требуется,15,2400
591,ПОЛИОКСИДОНИЙ-ВЕТ РАСТВОР,Не требуется,10,3550
592,ПОЛИРИБОНАТ,Не требуется,21,2700
593,ПОЛИСАН,Не требуется,26,4300
594,ПОЛИСОЛИ МИКРОЭЛЕМЕНТОВ,Требуется,30,5550
595,ПОЛИСОРБ ВП,Требуется,10,7300
596,ПОЛЬОДОКСИН,Не требуется,5,3850
597,ПОРЗИМ 8100,Не требуется,8,7000
598,ПОРЗИМ 8300,Не требуется,24,5450
599,ПОРЗИМ 9100,Не требуется,24,7150
600,ПОРЗИМ 9300,Не требуется,16,9700
601,ПОРЗИМ ТП100,Требуется,19,6250
602,ПОРКОМИЛК,Не требуется,23,3750
603,ПОРОШОК СПИРУЛИНА,Требуется,27,7450
604,ПОРЦИЛИС ВРМ,Не требуется,8,5700
605,ПОРЦИЛИС КОЛИ,Требуется,15,6850
606,ПРАЗИВЕР,Требуется,26,7400
607,ПРАЗИМЕК-D,Не требуется,29,9600
608,ПРАЗИМЕК-С,Требуется,23,9300
609,ПРЕМИКС РЯБУШКА (0.5%),Требуется,6,5400
610,ПРЕМИКС РЯБУШКА (1 %),Не требуется,28,5250
611,ПРЕМИКС СОЛНЫШКО (0.5 %),Не требуется,11,9750
612,ПРЕМИКСЫ-КОНЦЕНТРАТЫ КЛАДЕЗЬ,Требуется,28,3300
613,ПРЕНОЛАКТ-ПОРОШОК,Не требуется,12,5050
614,ПРИМАЛАКТ,Требуется,26,8200
615,ПРОГЕСТАМАГ,Не требуется,8,4350
616,ПРОДАКТИВ ФОРТЕ,Не требуется,15,7750
617,ПРОКОКС,Требуется,9,5600
618,ПРОПАЛИН,Требуется,22,9350
619,ПРОТЕКФЛЮ,Требуется,28,6400
620,ПРОТЕКФЛЮ ТЕ,Требуется,23,1650
621,ПРОТОСУБТИЛИН Г3Х,Требуется,29,1300
622,ПРОФЕНДЕР,Требуется,18,7400
623,ПУЛЬМАМАГ,Не требуется,17,1450
624,ПУЛЬМОКИТ,Не требуется,20,5950
625,ПУРЕВАКС RCP,Требуется,14,6900
626,ПУРЕВАКС RCPCh,Не требуется,11,6850
627,ПЧЕЛИТ,Требуется,8,5750
628,ПЧЕЛОДАР,Требуется,9,2650
629,РАББИВАК-V,Требуется,30,5600
630,РАББИВАК-В,Не требуется,9,4600
631,РАБИГЕН МОНО,Не требуется,26,5400
632,РАБИЗИН,Требуется,28,3950
633,РАБИКС,Требуется,11,5200
634,РАБИФЕЛ,Требуется,29,8750
635,РАКУМИН 0.75 % ПОРОШОК,Требуется,12,6400
636,РАКУМИН-ПАСТА,Не требуется,11,2450
637,РАКУСИД,Не требуется,30,6150
638,РАМИТ,Не требуется,10,6300
639,РАНОЗОЛЬ,Не требуется,9,7850
640,РАНОСАН МАЗЬ,Не требуется,11,7100
641,РАНОСАН ПОРОШОК,Не требуется,29,8250
642,РАСТВОР ВИТАМИНОВ А Д3 Е и F,Требуется,21,8200
643,РАСТВОР ГЛЮКОЗЫ 40%,Требуется,22,9500
644,РАСТВОР ГЛЮКОЗЫ 5%,Требуется,15,4950
645,РАСТВОР КАЛЬЦИЯ БОРГЛЮКОНАТ 20%,Не требуется,24,7200
646,РАСТВОР КАЛЬЦИЯ ГЛЮКОНАТА 10%,Не требуется,12,7900
647,РАТЕИД,Не требуется,5,8200
648,РАТИМОР-КОНЦЕНТРАТ,Требуется,10,3350
649,РАТИМОР-ПРИМАНКА,Не требуется,10,6850
650,РАТОКС,Не требуется,14,9850
651,РАТТИДИОН,Требуется,13,4150
652,РАЦИДОЛ,Не требуется,20,5000
653,РЕГИДАТ,Требуется,13,6750
654,РЕДИАР,Требуется,23,4300
655,РЕКОФЕРОН ГАММА,Не требуется,6,6850
656,РЕКС ВИТАЛ АМИНОКИСЛОТЫ,Не требуется,7,8050
657,РЕКС ВИТАЛ ЭЛЕКТРОЛИТЫ,Не требуется,6,4150
658,РЕНАЛ паста,Требуется,10,8150
659,РЕНАЛ ФАЗА 1,Не требуется,5,4500
660,РЕПТИЛАЙФ СУСПЕНЗИЯ,Требуется,10,9850
661,РЕЦЕФ 4,0,Требуется,14,7800
662,РИБОТАН,Требуется,29,9900
663,РИВЕРТИН 1 %,Требуется,25,2150
664,РИКАРФА ТАБЛЕТКИ,Не требуется,9,2350
665,РИМАДИЛ Р ТАБЛЕТКИ,Не требуется,25,8400
666,РИМАДИЛ РАСТВОР ДЛЯ ИНЪЕКЦИЙ,Не требуется,27,3850
667,РИМАДИЛ ТАБЛЕТКИ,Не требуется,15,3650
668,РИМОКС Л.А,Не требуется,10,9900
669,РИНБРОНХ,Не требуется,24,4850
670,РИФАЛЕКС,Требуется,24,1500
671,РИФАН,Требуется,28,2950
672,РИФАПОЛ,Не требуется,6,8550
673,РИФАПРИМ,Не требуется,9,1400
674,РИФАЦИКЛИН,Требуется,28,3900
675,РИХОМЕТРИН,Не требуется,11,5800
676,РОВАСТИН,Не требуется,12,3000
677,Родентан-Б,Требуется,30,7450
678,РОДЕФАСИН-У,Требуется,20,3700
679,РОДИАЛОН,Не требуется,7,3500
680,РОДОТИУМ 45 %,Не требуется,13,2500
681,РОЛЕНОЛ,Требуется,11,8700
682,РОНАКСАН,Требуется,18,6600
683,РОНИДАЗОЛ 10 %,Требуется,15,5850
684,РОНКОЛЕЙКИН,Требуется,23,5000
685,РОТЕНДАНТ,Не требуется,13,8300
686,САЛ-ЗАП,Не требуется,10,7650
687,САЛИНОФАРМ 12 %,Не требуется,8,4100
688,САЛИНОФАРМ 6 %,Не требуется,12,9100
689,САЛЬМОЗАН,Не требуется,14,6400
690,САНАТОЛ,Требуется,20,4100
691,САНОКС,Не требуется,13,5300
692,САНОФЛАЙ,Требуется,16,9750
693,САНОФОР,Не требуется,16,6150
694,САНРОЙ,Требуется,16,9550
695,САНТЕЛ 10%,Требуется,16,4550
696,САНТОМЕКТИН,Требуется,24,1950
697,САРКОЛИТИН К-9,Не требуется,18,3400
698,САРКОМИН,Не требуется,17,5600
699,САРУКОКС 12 %,Требуется,21,5400
700,САФРОДЕРМ ГЕЛЬ,Не требуется,26,7900
701,САФРОДЕРМ НАСТОЙКА,Не требуется,16,6000
702,СГОЛ,Требуется,13,2950
703,СЕДАМИДИН,Не требуется,7,8550
704,СЕДИМИН,Не требуется,19,10000
705,СЕДИМИН-F+,Не требуется,7,5100
706,СЕДИМИН-Se+,Требуется,13,5250
707,СЕЛ-ПЛЕКС,Требуется,12,6850
708,СЕЛАФОРТ,Требуется,20,8300
709,СЕЛАЦИД,Не требуется,13,5800
710,СЕЛЕМАГ,Не требуется,13,3150
711,СЕЛЕМАГ-О,Требуется,15,3250
712,СЕЛЕРОЛ,Не требуется,18,1550
713,СЕЛКО-рН,Требуется,14,4250
714,СЕМИНТРА,Не требуется,25,4900
715,СЕНСИБЛЕКС ВЕЙКС,Требуется,14,7850
716,СЕПТИФОРТ СПРЕЙ,Не требуется,13,2200
717,СЕПТО-СПРЕЙ,Требуется,14,1150
718,СЕПТОГЕЛЬ,Требуется,21,9950
719,СЕРЕНИЯ,Не требуется,5,3250
720,СЕРЕНИЯ РАСТВОР ДЛЯ ИНЪЕКЦИЙ,Не требуется,7,7050
721,СЕРНО-ЦИНКОВАЯ МАЗЬ,Требуется,11,9050
722,СИД,Требуется,9,4350
723,СИЛЕО,Требуется,11,2900
724,СИМПАРИКА,Требуется,9,8100
725,СИНКОГЕЛЬ,Требуется,30,3500
726,СИНУЛОКС RTU,Не требуется,22,1450
727,СИНУЛОКС ТАБЛЕТКИ,Требуется,7,2450
728,СКАВОН ВЕТ КРЕМ,Требуется,18,10000
729,СКАВОН ВЕТ СПРЕЙ,Не требуется,7,8850
730,СКАЛИБОР ИНСЕКТО-АКАРИЦИДНЫЙ,Требуется,22,5200
731,СОЛИКОКС,Не требуется,19,4300
732,СОЛЬФАК 10% С. П.,Требуется,28,6300
733,СОЛЬФАК 5% М. Е.,Требуется,27,4800
734,СОЛЬФАК ДУО СК 7.5%,Требуется,16,7950
735,СОМАТИК-ТЕСТ СМТ,Требуется,10,1400
736,СОРБАЛГОН,Требуется,15,5900
737,СОРБАЛГОН Т,Не требуется,27,3750
738,СПЕКТАМ,Требуется,15,1500
739,СПЕЛИНК-44,Не требуется,30,6000
740,СПОРОВИТ ЖИДКИЙ,Не требуется,20,2900
741,СПРЕЙ ЭЛИТА,Требуется,24,6100
742,СПРЕЙ ЭЛИТА С ПРОВИТАМИНОМ B5,Не требуется,17,6650
743,СТАРТИН,Требуется,12,1350
744,СТИМОВИТ,Не требуется,27,1400
745,СТОМОРДЖИЛ 2, 10, 20,Требуется,24,3100
746,СТОП-АРТРИТ,Требуется,21,3250
747,СТОП-ЗУД СПРЕЙ,Требуется,5,5600
748,СТОП-ЗУД СУСПЕНЗИЯ,Не требуется,24,1900
749,СТОП-СТРЕСС КАПЛИ,Не требуется,8,9450
750,СТОП-СТРЕСС ТАБЛЕТКИ,Требуется,11,7950
751,СТОП-ЦИСТИТ БИО,Не требуется,16,7650
752,СТОП-ЦИСТИТ ТАБЛЕТКИ,Требуется,16,6550
753,СТОПМОЛЬ,Не требуется,24,6600
754,СТРАЙД,Не требуется,9,6200
755,СТРАЙД ПЛЮС,Не требуется,11,6300
756,СТРЕПТОВИК,Не требуется,11,9200
757,СТРЕПТОМИЦИНА СУЛЬФАТ (Агрофарм),Не требуется,20,3350
758,СТРЕПТОМИЦИНА СУЛЬФАТ (Синтез),Не требуется,19,3650
759,СТРЕПТОФУР,Не требуется,16,6500
760,СТРЕССМИКС,Требуется,20,8850
761,СТРОНГХОЛД,Требуется,16,8600
762,СТРУВИТНАЯ ДИЕТА,Не требуется,16,3000
763,СТРУВИТНАЯ ДИЕТА КОНСЕРВЫ,Не требуется,15,3800
764,СУБТИЛИС,Требуется,30,2100
765,СУБТИЛИС-Ж,Не требуется,6,3900
766,СУИФЕРРОВИТ-А,Не требуется,25,5350
767,СУЛЬТЕПРИМ,Не требуется,6,1600
768,СУЛЬФ ГРАНУЛЯТ,Не требуется,22,2150
769,СУЛЬФ-120,Не требуется,21,3350
770,СУЛЬФ-480,Не требуется,16,5050
771,СУЛЬФЕТРИСАН,Требуется,5,2100
772,СУМИНАК,Не требуется,24,5050
773,СУПЕРПУШНОВИТ-М,Не требуется,11,2800
774,СУПЕРПУШНОВИТ-П,Требуется,9,3900
775,СУПЕРФЛЕКС,Требуется,10,5000
776,СУППРЕСТРАЛ СУСПЕНЗИЯ ДЛЯ ИНЪЕКЦИЙ,Не требуется,11,8250
777,СУПРЕЛОРИН,Не требуется,16,9050
778,СУПРИМИЦИН,Требуется,28,1850
779,СУРОЛАН,Не требуется,22,1700
780,СУРФАГОН,Не требуется,24,9700
781,СУРФАГОН,Не требуется,22,5000
782,ТЕСТОКС,Требуется,12,5200
783,ТЕТРАВИТ,Не требуется,5,6000
784,ТЕТРАГИДРОВИТ,Не требуется,23,3750
785,ТЕТРАЗОЛ Л.А.,Требуется,29,6900
786,ТЕТРАЛОНГ-20,Не требуется,29,4450
787,ТЕТРАМАГ,Требуется,22,5850
788,ТЕТРАМАСТ,Требуется,24,3900
789,ТЕТРАМЕТР,Требуется,28,8400
790,ТЕТРАМИЗОЛ,Не требуется,21,7350
791,ТЕТРАМИЗОЛ 10% ГРАНУЛЯТ,Не требуется,14,9400
792,ТЕТРАМИЗОЛ 20 % ГРАНУЛЯТ,Не требуется,29,3300
793,ТЕТРАЦИКЛИНА ГИДРОХЛОРИД,Требуется,7,1250
794,ТЕТРОКСИ 10 %,Не требуется,24,9450
795,ТЕТРОКСИ LА,Требуется,13,1750
796,ТИАЛОНГ,Не требуется,8,2400
797,ТИАМУЛИН 2 %,Требуется,19,3050
798,ТИАМУЛИН 45 %,Не требуется,14,2400
799,ТИАМУТОКС,Не требуется,11,7900
800,ТИАМУФАРМ 10%,Требуется,9,2550
801,ТИГМА-К,Не требуется,17,6650
802,ТИГМА-Щ,Не требуется,10,3250
803,ТИЕРКАЛ,Не требуется,24,8050
804,ТИЛАНИК 20 %,Требуется,24,5450
805,ТИЛАНИК 5%,Не требуется,10,8500
806,ТИЛАНИК ВОДОРАСТВОРИМЫЙ ПОРОШОК,Не требуется,23,5350
807,ТИЛАР,Не требуется,27,5600
808,ТИЛАР 50 %,Не требуется,16,8050
809,ТИЛДРЕН,Не требуется,23,9150
810,ТИЛОВЕТ 10 %,Не требуется,11,8950
811,ТИЛОВЕТ 25 %,Требуется,19,4300
812,ТИЛОВЕТ Б-200,Требуется,23,5550
813,ТИЛОВЕТ Б-50,Требуется,5,1200
814,ТИЛОВЕТ ВОДОРАСТВОРИМЫЙ ПОРОШОК,Требуется,30,1400
815,ТИЛОДОКС-200,Не требуется,12,9400
816,ТИЛОЗИН 200,Требуется,28,9750
817,ТИЛОЗИН 50,Требуется,15,9600
818,ТИЛОЗИН ОСНОВАНИЕ СУБСТАНЦИЯ,Не требуется,15,8000
819,ТИЛОЗИНА ТАРТРАТ ГРАНУЛИРОВАННЫЙ СУБСТАНЦИЯ,Не требуется,18,3900
820,ТИЛОЗИНА ТАРТРАТ СУБСТАНЦИЯ,Требуется,29,4900
821,ТИЛОЗИНОКАР,Не требуется,29,8850
822,ТИЛОКОЛ,Не требуется,12,9350
823,ТИЛОКОЛИН-АФ,Не требуется,21,3200
824,ТИЛОМАГ 20 %,Требуется,25,1450
825,ТИЛОМАГ 5 %,Не требуется,25,9650
826,ТИЛОСУЛЬФУРАН,Требуется,5,2300
827,ТИМПАНОЛ,Не требуется,28,8350
828,ТИОЦЕФУР,Требуется,22,6500
829,ТОЛФЕДИН,Требуется,10,4550
830,ТОЛФЕДИН 4%,Не требуется,26,5050
831,ТОНОФОСФАН КОМПОЗИТУМ,Требуется,23,9550
832,ТОП ДОГ,Не требуется,13,9200
833,ТОРУКОКС 2.5 %,Не требуется,19,2950
834,ТОС-3,Не требуется,9,7600
835,ТРАВМАТИН РАСТВОР ДЛЯ ИНЪЕКЦИЙ,Не требуется,20,2000
836,ТРИАНТЕЛМ,Не требуется,5,6050
837,ТРИВИТ ДЛЯ ИНЪЕКЦИЙ,Требуется,14,1950
838,ТРИВИТ ДЛЯ ПРИМЕНЕНИЯ ВНУТРЬ,Не требуется,19,8500
839,ТРИВИТАМИН ДЛЯ ИНЪЕКЦИЙ,Требуется,15,4900
840,ТРИВИТАМИН ДЛЯ ПРИМЕНЕНИЯ ВНУТРЬ,Требуется,25,7150
841,ТРИМЕТИН,Не требуется,26,3150
842,ТРИМЕТОКС,Требуется,20,3000
843,ТРИПРИМ,Не требуется,26,7050
844,ТРИСУЛЬФОН ПОРОШОК,Не требуется,19,3500
845,ТРИХОВЕТ 5 %,Не требуется,10,2300
846,ТРИХОПТИЛИН,Не требуется,27,2900
847,ТРИЦИЛЛИН,Не требуется,23,1600
848,ТРОМЕКСИН,Не требуется,6,2600
849,ТРОНЦИЛ,Не требуется,29,6400
850,ТРОНЦИЛ-К,Требуется,8,9850
851,ТЭДА,Требуется,5,3700
852,ФАРМАЙОД,Требуется,6,4550
853,ФАРМАСТИМ 4 %,Требуется,10,1050
854,ФАРМАСТИМ 8 %,Требуется,17,5850
855,ФАРМКОКЦИД-10,Требуется,16,1900
856,ФАРМОКСИДИН 1 % РАСТВОР,Требуется,13,5450
857,ФАСКОВЕРМ РАСТВОР,Не требуется,29,7500
858,ФАСКОЦИД ГРАНУЛЫ,Не требуется,23,7250
859,ФАСЦИОЛ,Не требуется,25,7600
860,ФЕБТАЛ,Требуется,26,8450
861,ФЕЛИГЕН CRP,Требуется,29,5250
862,ФЕЛИГЕН CRP/R,Требуется,19,2750
863,ФЕЛИФЕРОН,Не требуется,28,4500
864,ФЕЛОВАКС,Требуется,26,4350
865,ФЕНБАЗЕН 10 % ГРАНУЛЯТ,Не требуется,28,1100
866,ФЕНБАЗЕН 10 % СУСПЕНЗИЯ,Не требуется,20,5850
867,ФЕНБЕНГРАН ГРАНУЛЯТ,Требуется,30,2250
868,ФЕНБЕНДАЗОЛ,Требуется,15,3550
869,ФЕНИЛБУТАЗОН,Не требуется,28,8650
870,ФЕНПРАЗ,Требуется,18,4000
871,ФЕНПРАЗ суспензия,Не требуется,24,7550
872,ФЕРКАН,Требуется,18,3900
873,ФЕРРАНИМАЛ-75,Требуется,11,5150
874,ФЕРРАНИМАЛ-75 М,Требуется,16,9100
875,ФЕРРОГЛЮКИН-75,Требуется,27,5750
876,ФИЗАЛ,Не требуется,14,7950
877,ФИЛАКС,Требуется,14,4750
878,ФИНАЛ МБ,Не требуется,22,1100
879,ФИПРЕКС 75 СПОТ-ОН,Требуется,20,7800
880,ФИПРЕКС СПРЕЙ ФОРТЕ,Не требуется,16,8350
881,ФИПРИСТ СПОТ ОН,Не требуется,26,6900
882,ФИПРОКЛИР СПОТ-ОН,Требуется,17,2500
883,ФИПРОТЕГ,Не требуется,30,10000
884,ФИТОБАКТРИН,Требуется,12,2150
885,ФИТОКАЛЬЦЕВИТ,Требуется,18,3450
886,ФИТОКАЛЬЦЕВИТ С ТАУРИНОМ,Требуется,24,6100
887,ФИТОМИНЫ + А,Не требуется,7,5600
888,ФИТОМИНЫ + БК,Требуется,17,3800
889,ФИТОМИНЫ + ВШ,Требуется,29,7350
890,ФИТОМИНЫ + ГЕМАТОДОГ,Не требуется,21,1700
891,ФИТОМИНЫ + ГЕМАТОКЭТ,Не требуется,17,7250
892,ФИТОМИНЫ + КК,Требуется,20,2950
893,ФИТОМИНЫ + МК,Не требуется,11,2100
894,ФИТОМИНЫ + С,Требуется,28,5400
895,ФИТОМИНЫ В,Требуется,13,7300
896,ФИТОМИНЫ Г,Не требуется,24,6450
897,ФИТОМИНЫ ГЛ,Не требуется,29,8000
898,ФИТОМИНЫ З,Требуется,25,1850
899,ФИТОМИНЫ Ш,Требуется,7,9650
900,ФИТОМИНЫ-М-К,Требуется,8,2350
901,ФИТОМИНЫ-М-КМ,Требуется,20,3650
902,ФИТОМИНЫ-М-МС,Не требуется,23,3950
903,ФИТОМИНЫ-М-Х,Не требуется,9,4600
904,ФИТОЭЛИТА Крем-бальзам антисептический,Не требуется,14,6250
905,ФИТОЭЛИТА Крем-бальзам противовоспалительный,Не требуется,27,5000
906,ФИТОЭЛИТА Крем-бальзам противотравматический,Не требуется,22,3850
907,ФИТОЭЛИТА Крем-бальзам ранозаживляющий,Требуется,27,7150
908,ФИТОЭЛИТА лосьон для глаз,Требуется,5,6600
909,ФИТОЭЛИТА-К ЗАЩИТА ОТ ИНФЕКЦИЙ,Не требуется,9,7250
910,ФИТОЭЛИТА-К ЗДОРОВЫЕ ПОЧКИ,Требуется,24,5600
911,ФИТОЭЛИТА-К ОСТЕОЧАЙ,Требуется,30,9300
912,ФИТОЭЛИТА-К ОЧИСТИТЕЛЬНЫЙ ЧАЙ,Требуется,21,8400
913,ФИТОЭЛИТА-К ТОЛСТОПУЗ,Не требуется,25,5150
914,ФИТОЭЛИТА-К ЦИТОСТАТ,Не требуется,21,9400
915,ФИТОЭЛИТА-К ЧИСТАЯ КОЖА,Не требуется,16,3300
916,ФИТЭКС КАПЛИ,Требуется,22,7300
