ID,Фамилия,Возраст,Квалификация,Кабинет
842,Софонов,43,Высшая,351
843,Софронова,46,Высшая,73
844,Софроньев,46,Высшая,195
845,Сошникова,25,Первая,253
846,Спиридонов,57,Высшая,445
847,Спиридоньев,38,Высшая,264
848,Ставрогина,45,Вторая,369
849,Старков,26,Первая,378
850,Степанова,41,Вторая,99
851,Стефашин,28,Вторая,4
852,Стогова,38,Без категории,445
853,Стравинский,34,Первая,182
854,Стратоников,48,Первая,303
855,Супрунова,55,Первая,288
856,Суровикин,49,Без категории,208
857,Сухарева,51,Высшая,5
858,Сыромолотов,28,Высшая,106
859,Сысоева,35,Высшая,366
860,Сычёв,58,Высшая,132
861,Сычин,30,Вторая,135
862,Табаков,37,Вторая,181
863,Таралова,27,Высшая,8
864,Тарасов,37,Высшая,414
865,Тарасьева,28,Высшая,362
866,Тарусов,58,Высшая,483
867,Тархова,43,Вторая,186
868,Тёмкин,35,Без категории,91
869,Терешкова,48,Высшая,193
870,Тесаков,48,Вторая,150
871,Титова,59,Высшая,400
872,Тиханин,36,Без категории,254
873,Тихомиров,34,Высшая,25
874,Тихонова,60,Вторая,267
875,Токарь,30,Без категории,27
876,Толоконников,47,Без категории,497
877,Толстых,48,Без категории,68
878,Торлопов,41,Высшая,246
879,Трефилова,36,Без категории,285
880,Трефильев,39,Без категории,286
881,Трифонов,33,Первая,408
882,Трофимова,33,Первая,437
883,Трудолюбов,56,Без категории,352
884,Труненков,50,Высшая,444
885,Труфанова,60,Высшая,2
886,Туманов,54,Без категории,37
887,Тюльпанов,52,Без категории,139
888,Уварова,36,Первая,332
889,Углев,49,Высшая,84
890,Удалова,26,Вторая,56
891,Удальцов,47,Без категории,164
892,Удачин,32,Первая,398
893,Удодова,51,Первая,5
894,Ульянов,30,Вторая,331
895,Упатова,30,Высшая,169
896,Усов,31,Первая,69
897,Успенский,54,Вторая,62
898,Устинова,42,Без категории,415
899,Устьянов,41,Первая,211
900,Утёсова,26,Вторая,401
901,Ухов,47,Высшая,456
902,Фавстов,39,Без категории,247
903,Фадеева,47,Высшая,68
904,Фалалеев,55,Без категории,431
905,Фандеева,47,Без категории,9
906,Фатеев,57,Высшая,121
907,Фатьянова,51,Первая,485
908,Фёдоров,34,Высшая,70
909,Федосеев,33,Высшая,208
910,Федосова,33,Первая,270
911,Федосьев,59,Без категории,73
912,Федотов,52,Вторая,9
913,Федотьева,31,Высшая,4
914,Федулеев,42,Вторая,240
915,Федулина,31,Вторая,283
916,Федулов,51,Без категории,60
917,Феклисов,26,Вторая,279
918,Фенева,59,Высшая,380
919,Феоктистов,46,Первая,76
920,Феонин,44,Первая,96
921,Феофанов,37,Без категории,71
922,Феофилактов,43,Вторая,98
923,Феофилов,26,Высшая,480
924,Фетисов,28,Первая,452
925,Фефилова,51,Без категории,90
926,Филаретов,52,Без категории,261
927,Филатов,32,Первая,215
928,Филатьева,33,Высшая,488
929,Филахтов,40,Высшая,457
930,Филимонихин,31,Высшая,131
931,Филимонов,26,Высшая,64
932,Филипова,52,Вторая,147
933,Филиппов,59,Без категории,283
934,Филиппьев,54,Вторая,311
935,Филипьев,35,Без категории,73
936,Филкова,37,Высшая,328
937,Филонов,28,Вторая,257
938,Философов,44,Первая,453
939,Фионина,27,Первая,59
940,Фирсов,54,Первая,80
941,Флегонтов,47,Без категории,420
942,Флегонтьев,52,Первая,326
943,Фокин,36,Без категории,334
944,Фомина,54,Высшая,134
945,Фомов,31,Вторая,124
946,Фонвизин,44,Без категории,206
947,Фортунатов,38,Первая,224
948,Фотеева,60,Первая,42
949,Фотиев,39,Первая,440
950,Фотьев,40,Высшая,295
951,Фофанов,29,Без категории,335
952,Фурсов,35,Без категории,269
953,Фурцева,60,Без категории,269
954,Хадеев,59,Вторая,368
955,Харитонов,29,Вторая,197
956,Харламов,26,Без категории,234
957,Харлампиев,34,Первая,251
958,Хаустова,60,Первая,3
959,Хлестаков,44,Без категории,314
960,Хлопонин,37,Первая,355
961,Хомутинников,38,Без категории,29
962,Хрисогонов,48,Первая,400
963,Христофорова,38,Высшая,8
964,Цветанков,36,Без категории,7
965,Цепов,34,Вторая,72
966,Цыганова,44,Без категории,355
967,Чаплин,25,Первая,60
968,Чаплыгин,56,Вторая,247
969,Чарушников,34,Вторая,45
970,Чебышёв,57,Первая,490
971,Чемоданова,46,Без категории,302
972,Черепанов,41,Вторая,341
973,Черепенников,28,Вторая,401
974,Черкашин,35,Вторая,183
975,Чернева,53,Высшая,379
976,Чернов,38,Без категории,401
977,Черышев,49,Высшая,57
978,Чиж,42,Без категории,86
979,Чижова,38,Первая,323
980,Чиков,39,Без категории,76
981,Чирков,42,Вторая,483
982,Чистов,58,Вторая,321
983,Чичваркина,42,Вторая,48
984,Шалыганов,47,Первая,222
985,Шамшурин,45,Без категории,435
986,Шапошников,39,Вторая,95
987,Шаров,59,Вторая,494
988,Шевкуна,53,Без категории,270
989,Шемякин,53,Без категории,391
990,Шепилов,47,Без категории,335
991,Шерстобитов,33,Высшая,267
992,Шилова,47,Высшая,415
993,Шубенков,34,Без категории,312
994,Шубин,39,Вторая,249
995,Щекочихин,38,Первая,190
996,Щелконогов,41,Без категории,415
997,Щепилоа,25,Первая,45
998,Щепкин,41,Высшая,176
999,Щербаков,44,Первая,388
1000,Щербина,49,Первая,165
